   4.7;       45.704666;       13.717561; 112;   -92,5;   -95,5;   -95,0;   -94,0;   -94,0;   -94,0;   -91,0;   -92,5;   -92,5;   -90,5;  -101,0;   -92,5;   -91,5;   -92,0;   -93,5;   -93,0;   -92,0;   -94,0;   -92,5;   -98,5;   -93,0;   -94,5;   -85,0;   -92,5;   -92,0;   -91,0;   -88,5;   -89,0;   -92,0;   -92,5;   -93,0;   -94,0;   -94,0;   -93,5;   -93,5;   -72,0;   -92,5;   -93,0;   -92,0;   -89,5;   -90,0;   -92,5;   -90,5;   -89,5;   -83,5;   -85,0;   -88,5;   -86,5;   -84,5;   -86,0;   -92,5;   -90,0;   -93,0;   -93,0;   -90,0;   -90,0;   -93,5;   -92,0;   -92,0;   -94,5;   -96,0;   -92,0;   -91,0;   -92,0;   -92,0;   -92,5;   -92,0;   -93,5;   -92,5;   -92,5;   -85,0;   -90,5;   -89,5;   -87,0;   -89,5;   -93,5;   -89,5;   -88,0;   -83,5;   -75,5;   -79,0;   -83,0;   -77,5;   -81,0;   -79,0;   -85,5;   -80,5;   -75,5;   -71,0;   -67,5;   -68,5;   -70,5;   -69,5;   -69,0;   -67,5;   -72,0;   -68,5;   -75,5;   -80,5;   -82,5;   -80,5;   -78,0;   -77,0;   -78,0;   -76,5;   -70,5;   -65,5;   -73,0;   -65,0;   -82,0;   -73,5;   -73,5
   5.1;       45.704666;       13.717561; 112;   -91,5;   -93,5;   -93,0;   -95,0;   -94,0;   -92,5;   -91,0;   -92,5;   -93,5;   -91,0;   -95,5;   -95,0;   -96,5;   -91,5;   -94,0;   -92,5;   -92,0;   -90,0;   -98,5;   -93,5;   -93,0;   -90,0;   -82,0;   -92,5;   -92,0;   -91,0;   -89,5;   -91,0;   -92,5;   -93,5;   -90,5;   -90,5;   -91,0;   -92,0;   -93,0;   -71,5;   -96,0;   -93,0;   -92,0;   -89,5;   -90,0;   -90,5;   -90,5;   -89,5;   -84,0;   -84,5;   -88,5;   -84,5;   -85,5;   -89,5;   -92,0;   -89,0;   -93,0;   -93,0;   -90,0;   -90,0;   -93,0;   -92,5;   -93,0;   -88,5;   -91,5;   -92,0;   -88,5;   -90,5;   -91,0;   -92,5;   -86,5;   -91,5;   -75,0;   -92,5;   -83,5;   -92,5;   -79,0;   -76,0;   -87,5;   -89,0;   -89,5;   -88,5;   -81,0;   -75,0;   -77,5;   -68,5;   -77,0;   -76,5;   -77,5;   -80,5;   -85,0;   -68,0;   -67,0;   -67,0;   -59,5;   -67,0;   -63,5;   -61,5;   -60,5;   -61,0;   -62,0;   -76,0;   -75,5;   -76,5;   -76,0;   -84,0;   -81,5;   -76,5;   -81,0;   -74,5;   -67,0;   -73,0;   -72,0;   -66,0;   -65,5;   -63,5
   5.5;       45.704666;       13.717561; 112;   -94,5;   -93,5;   -95,5;   -93,0;   -95,0;   -91,5;   -95,5;   -92,5;   -90,5;   -90,5;   -95,5;   -94,5;   -91,5;   -92,0;   -92,0;   -92,0;   -92,0;   -91,5;   -97,0;   -94,0;   -93,0;   -93,0;   -82,5;   -92,5;   -91,0;   -90,5;   -92,5;   -94,0;   -92,5;   -87,5;   -92,5;   -91,0;   -94,0;   -91,5;   -94,5;   -72,0;   -92,5;   -94,5;   -93,5;   -89,5;   -90,0;   -90,5;   -90,5;   -89,5;   -83,5;   -86,5;   -88,5;   -84,0;   -87,5;   -92,0;   -91,0;   -90,5;   -93,0;   -93,0;   -90,0;   -90,5;   -90,5;   -92,0;   -94,0;   -89,5;   -93,0;   -88,5;   -87,5;   -90,5;   -91,0;   -93,0;   -92,5;   -85,0;   -77,5;   -94,5;   -88,5;   -88,0;   -87,5;   -85,5;   -87,5;   -84,5;   -86,0;   -87,5;   -79,0;   -74,5;   -84,5;   -78,0;   -77,5;   -79,5;   -80,0;   -77,5;   -76,5;   -68,5;   -71,0;   -66,5;   -69,5;   -66,5;   -67,5;   -72,5;   -72,5;   -69,5;   -74,5;   -80,5;   -84,5;   -83,5;   -85,5;   -82,0;   -81,5;   -76,5;   -82,0;   -78,0;   -73,5;   -75,5;   -65,5;   -67,0;   -72,5;   -77,5
   5.8;       45.704666;       13.717561; 112;   -93,5;   -93,5;   -97,0;   -92,0;   -95,0;   -93,0;   -91,0;   -92,5;   -90,5;   -90,5;   -95,5;   -90,0;   -93,5;   -94,5;   -92,0;   -92,5;   -89,5;   -94,5;   -93,0;   -98,5;   -92,0;   -93,0;   -83,0;   -92,5;   -91,5;   -92,5;   -92,5;   -93,0;   -92,5;   -92,5;   -91,5;   -91,5;   -91,0;   -95,0;   -93,0;   -76,5;   -92,5;   -93,0;   -93,5;   -89,5;   -90,0;   -90,5;   -90,5;   -89,5;   -85,5;   -83,0;   -87,5;   -81,0;   -84,5;   -85,5;   -91,0;   -89,0;   -93,0;   -93,0;   -90,0;   -90,0;   -92,0;   -89,5;   -90,5;   -89,5;   -88,0;   -91,5;   -88,5;   -89,5;   -89,5;   -93,0;   -90,0;   -91,5;   -76,5;   -90,0;   -89,0;   -92,0;   -83,0;   -87,0;   -86,5;   -86,5;   -84,5;   -87,5;   -77,5;   -73,5;   -73,5;   -79,0;   -81,0;   -76,5;   -74,5;   -78,0;   -80,0;   -65,0;   -58,5;   -61,0;   -65,5;   -60,5;   -68,0;   -70,0;   -70,0;   -72,5;   -69,5;   -79,5;   -79,0;   -82,0;   -77,0;   -76,5;   -77,5;   -80,0;   -80,0;   -80,5;   -74,0;   -66,0;   -65,0;   -65,5;   -66,5;   -63,5
   6.2;       45.704666;       13.717561; 112;   -97,5;   -96,5;   -93,0;   -91,5;   -92,0;   -94,0;   -92,5;   -92,0;   -92,0;   -90,5;   -93,0;   -93,0;   -91,5;   -92,0;   -92,0;   -92,5;   -92,5;   -94,5;   -92,5;   -96,5;   -92,0;   -92,5;   -80,0;   -92,5;   -89,5;   -93,0;   -91,5;   -90,0;   -92,5;   -93,5;   -95,0;   -97,0;   -98,0;   -95,0;  -100,5;   -67,0;   -93,0;   -95,0;   -91,5;   -89,5;   -90,0;   -90,5;   -90,5;   -89,5;   -83,5;   -85,5;   -86,5;   -84,0;   -84,5;   -93,5;   -95,0;   -89,0;   -93,0;   -93,0;   -90,0;   -90,0;   -92,0;   -88,5;   -92,0;   -91,5;   -92,0;   -92,0;   -90,0;   -90,5;   -91,0;   -92,5;   -93,5;   -92,5;   -76,0;   -93,0;   -84,5;   -91,5;   -83,5;   -77,0;   -87,5;   -86,5;   -87,5;   -89,0;   -88,5;   -82,5;   -86,0;   -77,5;   -67,5;   -73,0;   -77,5;   -76,5;   -79,5;   -73,0;   -59,5;   -61,0;   -67,5;   -58,0;   -65,0;   -62,5;   -59,0;   -60,5;   -62,0;   -78,0;   -78,0;   -76,5;   -82,5;   -77,0;   -78,5;   -77,0;   -77,0;   -77,0;   -75,5;   -77,0;   -77,0;   -71,5;   -74,0;   -69,5
   6.7;       45.704666;       13.717561; 112;   -94,0;   -95,5;   -94,5;   -91,5;   -94,0;   -95,0;   -91,0;   -92,0;   -92,0;   -92,0;   -95,5;   -98,5;   -93,0;   -93,0;   -94,5;   -95,0;   -92,0;   -92,5;   -91,0;   -93,5;   -95,0;   -95,0;   -84,5;   -92,5;   -92,0;   -93,5;   -93,0;   -93,5;   -91,0;   -93,5;   -92,0;   -93,5;   -93,0;   -90,5;   -92,0;   -62,0;   -93,5;   -91,5;   -93,0;   -89,5;   -90,0;   -92,0;   -90,5;   -89,5;   -83,5;   -83,0;   -86,5;   -83,0;   -84,5;   -89,0;   -90,5;   -93,0;   -93,0;   -92,5;   -90,0;   -90,0;   -90,5;   -95,0;   -92,5;   -90,5;   -93,5;   -92,0;   -88,5;   -90,5;   -94,0;   -94,5;   -87,5;   -92,0;   -73,5;   -90,0;   -88,0;   -93,0;   -85,5;   -84,5;   -89,5;   -82,5;   -87,5;   -92,0;   -86,5;   -83,0;   -82,5;   -78,0;   -73,5;   -75,5;   -75,5;   -78,0;   -82,0;   -75,0;   -71,5;   -72,0;   -69,5;   -69,5;   -59,0;   -66,0;   -65,0;   -61,0;   -62,0;   -75,5;   -73,0;   -78,5;   -78,5;   -77,0;   -76,0;   -76,0;   -77,5;   -69,5;   -65,5;   -66,0;   -70,5;   -65,5;   -67,0;   -62,5
   7.1;       45.704666;       13.717561; 112;   -93,5;   -95,0;   -96,0;   -91,5;   -92,0;   -91,5;   -91,0;   -92,0;   -91,0;   -90,5;   -92,5;   -93,0;   -91,5;   -92,5;   -92,0;   -92,0;   -92,5;   -90,0;   -92,5;   -94,0;   -96,5;   -93,0;   -85,5;   -92,5;   -90,5;   -94,0;   -92,0;   -87,0;   -90,5;   -90,0;   -92,5;   -92,0;   -90,5;   -95,0;   -91,5;   -70,5;   -91,5;   -91,5;   -93,0;   -89,5;   -90,0;   -90,5;   -90,5;   -89,5;   -83,5;   -83,0;   -86,5;   -83,5;   -86,0;   -90,0;   -90,0;   -89,0;   -93,0;   -92,5;   -90,0;   -90,0;   -90,5;   -91,0;   -92,0;   -87,5;   -90,5;   -92,0;   -91,5;   -88,5;   -91,0;   -92,5;   -87,0;   -88,5;   -81,0;   -89,0;   -85,0;   -82,5;   -84,5;   -80,5;   -86,5;   -83,0;   -84,0;   -84,0;   -79,5;   -77,5;   -76,0;   -76,5;   -75,0;   -75,0;   -74,0;   -78,0;   -76,0;   -75,0;   -74,5;   -71,5;   -73,5;   -67,5;   -65,0;   -61,5;   -66,0;   -60,5;   -62,0;   -79,5;   -77,0;   -77,0;   -79,0;   -76,5;   -74,5;   -75,5;   -77,0;   -73,5;   -72,5;   -66,5;   -73,0;   -75,0;   -74,0;   -66,0
   7.5;       45.704666;       13.717561; 112;   -91,5;   -91,5;   -92,5;   -91,5;   -92,0;   -91,5;   -91,0;   -92,0;   -90,5;   -90,0;   -92,0;   -89,0;   -91,5;   -93,5;   -89,0;   -91,5;   -91,0;   -92,5;   -92,5;   -92,5;   -92,0;   -94,5;   -84,5;   -92,5;   -89,5;   -90,0;   -92,5;   -89,0;   -92,0;   -90,5;   -92,0;   -89,0;   -93,5;   -89,5;   -95,0;   -83,0;   -91,5;   -91,5;   -90,5;   -89,5;   -90,0;   -90,5;   -90,5;   -91,5;   -87,0;   -84,0;   -91,5;   -87,5;   -90,5;   -89,5;   -90,5;   -89,0;   -93,0;   -90,5;   -90,0;   -90,0;   -89,5;   -86,0;   -92,0;   -94,5;   -87,0;   -91,5;   -87,5;   -88,5;   -89,0;   -92,5;   -86,0;   -84,0;   -77,0;   -90,0;   -86,0;   -81,5;   -80,0;   -77,0;   -86,5;   -82,5;   -84,0;   -84,0;   -81,0;   -78,5;   -73,0;   -78,0;   -78,0;   -77,5;   -77,5;   -77,5;   -74,5;   -73,0;   -66,5;   -73,0;   -70,5;   -60,5;   -59,0;   -61,5;   -60,5;   -60,5;   -68,0;   -79,0;   -74,5;   -74,0;   -73,0;   -76,0;   -77,0;   -79,0;   -80,5;   -68,5;   -72,5;   -74,0;   -77,0;   -80,5;   -80,5;   -75,5
   7.9;       45.704666;       13.717561; 112;   -91,0;   -93,0;   -93,0;   -91,0;   -92,0;   -89,5;   -91,5;   -93,5;   -89,0;   -90,5;   -90,0;   -92,5;   -89,5;   -92,0;   -93,0;   -89,0;   -91,0;   -92,0;   -89,0;   -94,0;   -92,0;   -93,0;   -86,5;   -91,0;   -89,5;   -88,5;   -91,5;   -88,5;   -90,5;   -93,5;   -94,5;   -90,5;   -91,0;   -90,0;   -91,5;   -71,5;   -91,5;   -92,0;   -90,5;   -89,5;   -90,0;   -90,5;   -90,5;   -89,5;   -84,5;   -83,0;   -86,5;   -83,5;   -84,5;   -90,5;   -90,0;   -89,0;   -92,5;   -90,5;   -90,0;   -90,0;   -90,5;   -91,0;   -94,0;   -92,5;   -92,5;   -87,5;   -91,5;   -88,5;   -89,5;   -92,5;   -90,5;   -83,5;   -85,0;   -92,0;   -84,5;   -83,5;   -79,5;   -74,5;   -86,5;   -85,0;   -84,0;   -84,0;   -78,0;   -76,5;   -78,5;   -76,5;   -78,5;   -80,5;   -80,0;   -79,0;   -79,0;   -69,5;   -68,5;   -68,0;   -67,0;   -67,0;   -67,5;   -72,5;   -67,0;   -59,5;   -67,5;   -81,0;   -75,5;   -78,5;   -80,5;   -81,0;   -80,5;   -78,5;   -76,0;   -74,0;   -66,5;   -66,0;   -70,0;   -72,0;   -76,0;   -79,0
   8.3;       45.704666;       13.717561; 112;   -94,0;   -91,5;   -94,0;   -91,0;   -92,0;   -89,5;   -91,5;   -93,5;   -88,0;   -90,5;   -91,5;   -93,0;   -90,5;   -88,5;   -93,0;   -91,0;   -90,0;   -90,0;   -92,5;   -92,0;   -92,0;   -93,0;   -82,0;   -91,0;   -89,5;   -93,0;   -91,0;   -92,0;   -92,5;   -93,5;   -90,0;   -93,5;   -91,5;   -89,5;   -91,5;   -75,5;   -91,5;   -91,5;   -92,5;   -89,5;   -90,0;   -90,0;   -90,5;   -89,0;   -83,5;   -85,0;   -90,5;   -83,5;   -84,5;   -89,5;   -94,0;   -89,0;   -92,5;   -88,5;   -90,0;   -90,0;   -90,5;   -91,0;   -91,5;   -92,5;   -92,5;   -92,0;   -90,0;   -88,5;   -89,0;   -92,5;   -89,5;   -90,0;   -82,5;   -89,0;   -86,5;   -88,0;   -82,0;   -79,0;   -86,5;   -82,5;   -84,0;   -84,0;   -83,5;   -77,0;   -80,0;   -76,5;   -76,0;   -75,0;   -73,0;   -78,0;   -79,5;   -74,0;   -71,5;   -66,5;   -59,5;   -60,5;   -63,5;   -56,5;   -67,0;   -68,0;   -71,5;   -71,5;   -74,5;   -77,0;   -78,0;   -75,5;   -77,5;   -71,0;   -77,0;   -67,5;   -72,5;   -73,0;   -77,0;   -76,0;   -67,0;   -70,0
   8.7;       45.704666;       13.717561; 112;   -94,0;   -97,0;   -93,0;   -91,0;   -92,0;   -90,0;   -91,0;   -91,5;   -89,5;   -89,5;   -94,0;   -92,0;   -93,0;   -94,0;   -89,0;   -91,0;   -89,0;   -91,0;   -90,0;   -92,0;   -92,0;   -90,0;   -81,0;   -89,0;   -89,5;   -92,5;   -89,0;   -91,0;   -92,0;   -90,0;   -90,5;   -91,5;   -90,5;   -94,5;   -91,5;   -74,5;   -91,5;   -93,0;   -92,0;   -89,5;   -90,0;   -90,0;   -90,5;   -89,0;   -83,5;   -83,0;   -86,5;   -85,5;   -84,5;   -89,0;   -91,5;   -89,0;   -92,5;   -88,5;   -90,0;   -88,0;   -91,5;   -91,5;   -92,0;   -92,5;   -97,5;   -92,0;   -89,5;   -90,5;   -89,5;   -92,0;   -86,0;   -89,0;   -75,0;   -89,0;   -81,0;   -82,0;   -79,0;   -79,5;   -86,5;   -85,5;   -84,0;   -84,0;   -80,0;   -76,0;   -79,0;   -76,0;   -74,0;   -74,5;   -73,0;   -77,0;   -79,5;   -74,0;   -66,0;   -65,0;   -64,5;   -58,0;   -64,0;   -56,5;   -67,0;   -68,5;   -71,5;   -80,0;   -79,5;   -81,5;   -80,0;   -74,5;   -78,5;   -76,0;   -74,0;   -77,0;   -73,5;   -71,5;   -71,0;   -73,0;   -73,0;   -72,5
   9.1;       45.704709;       13.717687; 112;   -93,0;   -91,5;   -92,5;   -91,0;   -92,0;   -89,5;   -91,0;   -91,5;   -88,0;   -91,0;   -89,5;   -92,0;   -94,0;   -92,0;   -90,0;   -89,0;   -90,5;   -88,5;   -92,0;   -92,5;   -91,5;   -91,5;   -86,0;   -91,0;   -89,5;   -89,5;   -91,5;   -87,0;   -92,0;   -90,0;   -91,5;   -91,0;   -92,5;   -86,5;   -90,0;   -70,5;   -93,5;   -91,5;   -90,5;   -90,0;   -90,0;   -90,0;   -90,5;   -89,0;   -86,5;   -86,0;   -85,5;   -84,5;   -85,5;   -89,0;   -90,0;   -91,5;   -92,5;   -88,5;   -90,0;   -90,5;   -90,5;   -93,5;   -92,0;   -88,0;   -89,5;   -86,5;   -88,5;   -90,5;   -89,0;   -90,5;   -86,0;   -85,5;   -79,5;   -89,0;   -82,0;   -81,5;   -80,5;   -80,0;   -86,5;   -85,0;   -84,0;   -84,0;   -81,5;   -79,0;   -73,5;   -74,0;   -78,0;   -79,5;   -78,0;   -82,5;   -77,0;   -73,0;   -59,5;   -58,0;   -65,5;   -66,5;   -73,0;   -75,0;   -67,5;   -66,5;   -68,5;   -78,0;   -77,5;   -70,0;   -73,5;   -76,0;   -78,0;   -79,5;   -78,5;   -80,0;   -79,5;   -79,0;   -79,5;   -75,0;   -74,5;   -71,5
   9.5;       45.704709;       13.717687; 112;   -94,5;   -97,0;   -93,0;   -91,0;   -92,0;   -89,5;   -91,0;   -90,0;   -88,0;   -92,5;   -91,0;   -93,0;   -95,0;   -88,5;   -92,5;   -87,5;   -92,5;   -90,0;   -92,0;   -93,0;   -91,5;   -94,0;   -86,5;   -89,0;   -89,5;   -88,0;   -90,0;   -90,0;   -93,5;   -94,0;   -94,0;   -92,5;   -91,5;   -92,5;   -90,0;   -62,0;   -91,5;   -91,5;   -91,5;   -89,5;   -90,0;   -90,0;   -90,5;   -89,0;   -88,5;   -83,5;   -85,5;   -83,5;   -85,0;   -91,0;   -90,0;   -89,0;   -92,5;   -88,5;   -90,0;   -88,0;   -89,5;   -87,5;   -92,0;   -92,5;   -91,0;   -92,0;   -87,5;   -90,5;   -89,0;   -90,5;   -86,0;   -88,0;   -78,0;   -89,0;   -83,5;   -83,5;   -83,0;   -85,5;   -86,5;   -86,0;   -85,0;   -84,0;   -78,5;   -76,5;   -74,0;   -75,0;   -67,5;   -76,0;   -75,0;   -73,0;   -78,5;   -79,5;   -73,0;   -71,0;   -65,0;   -67,5;   -67,0;   -66,0;   -71,5;   -74,0;   -75,0;   -78,0;   -75,5;   -79,0;   -80,5;   -78,0;   -77,5;   -80,0;   -81,0;   -75,5;   -76,0;   -73,5;   -64,5;   -73,0;   -67,0;   -73,0
   9.9;       45.704709;       13.717687; 112;   -91,0;   -94,5;   -92,5;   -91,0;   -92,0;   -89,5;   -91,0;   -91,0;   -89,0;   -89,5;   -92,0;   -89,0;   -91,5;   -92,0;   -89,0;   -91,0;   -88,5;   -89,0;   -90,5;   -92,0;   -91,5;   -93,5;   -86,0;   -91,0;   -90,5;   -90,5;   -87,5;   -87,0;   -90,0;   -88,0;   -90,0;   -89,0;   -90,0;   -91,0;   -89,5;   -68,0;   -91,5;   -91,5;   -90,5;   -89,5;   -90,0;   -88,5;   -90,5;   -89,5;   -83,5;   -83,0;   -88,5;   -85,5;   -84,5;   -90,0;   -89,5;   -89,0;   -92,5;   -88,5;   -90,0;   -88,0;   -89,5;   -90,0;   -93,5;   -89,0;   -86,0;   -92,0;   -87,5;   -90,5;   -89,0;   -90,5;   -87,5;   -89,5;   -85,0;   -89,0;   -86,5;   -92,0;   -80,0;   -77,0;   -86,5;   -84,0;   -84,0;   -87,5;   -81,0;   -70,0;   -69,0;   -68,5;   -67,5;   -68,0;   -69,5;   -70,5;   -75,5;   -75,0;   -70,0;   -64,5;   -66,5;   -57,0;   -55,0;   -55,5;   -57,5;   -59,0;   -62,0;   -75,0;   -73,5;   -75,0;   -73,5;   -77,0;   -74,5;   -75,5;   -78,5;   -74,5;   -62,5;   -63,5;   -63,5;   -64,5;   -64,0;   -62,0
  10.3;       45.704709;       13.717687; 112;   -90,5;   -97,5;   -91,5;   -95,5;   -91,0;   -95,5;   -92,0;   -93,5;   -89,0;   -89,5;   -94,0;   -92,5;   -89,5;   -92,0;   -89,0;   -90,5;   -89,5;   -90,0;   -89,5;   -98,0;   -94,0;   -92,5;   -86,5;   -88,5;   -89,5;   -88,0;   -87,5;   -87,5;   -90,5;   -89,0;   -88,0;   -89,0;   -92,0;   -88,5;   -90,0;   -59,0;   -91,5;   -92,0;   -90,5;   -89,5;   -90,0;   -88,5;   -90,5;   -89,0;   -84,5;   -83,0;   -85,5;   -81,5;   -85,0;   -86,0;   -90,0;   -89,0;   -92,5;   -88,5;   -90,0;   -88,0;   -89,5;   -88,5;   -92,0;   -89,5;   -91,0;   -89,5;   -87,5;   -89,0;   -90,5;   -90,5;   -86,0;   -89,0;   -80,5;   -89,0;   -93,0;   -92,5;   -86,5;   -88,5;   -86,5;   -82,5;   -84,0;   -84,0;   -87,5;   -82,0;   -79,0;   -76,5;   -78,0;   -77,0;   -69,5;   -78,5;   -76,0;   -58,5;   -56,0;   -58,0;   -58,5;   -56,0;   -56,5;   -62,0;   -57,5;   -65,5;   -62,0;   -76,5;   -75,5;   -72,0;   -78,0;   -76,5;   -77,0;   -78,5;   -78,5;   -66,0;   -65,0;   -61,5;   -64,5;   -64,5;   -64,0;   -68,0
  10.7;       45.704709;       13.717687; 112;   -91,0;   -90,0;   -90,0;   -89,5;   -90,5;   -89,5;   -93,0;   -90,5;   -88,0;   -90,5;   -88,5;   -88,5;   -89,5;   -91,5;   -92,5;   -87,5;   -88,0;   -91,0;   -92,5;   -92,5;   -91,5;   -90,5;   -86,0;   -88,5;   -90,0;   -88,5;   -91,5;   -88,5;   -90,5;   -91,0;   -93,5;   -91,5;   -90,0;   -88,5;   -91,0;   -75,0;   -91,5;   -92,0;   -91,5;   -89,5;   -90,0;   -89,0;   -90,5;   -89,0;   -83,5;   -81,0;   -86,5;   -85,5;   -87,5;   -87,0;   -89,0;   -91,5;   -91,0;   -92,5;   -90,0;   -88,5;   -89,0;   -88,5;   -93,0;   -92,0;   -96,5;   -90,0;   -87,5;   -90,0;   -90,0;   -92,5;   -86,5;   -88,5;   -91,0;   -89,0;   -87,0;   -90,0;   -83,0;   -84,5;   -90,5;   -83,0;   -84,0;   -84,0;   -81,5;   -79,0;   -76,5;   -78,5;   -74,5;   -68,0;   -73,0;   -77,5;   -73,5;   -69,0;   -58,0;   -56,0;   -65,0;   -56,0;   -58,0;   -63,0;   -59,0;   -68,5;   -73,0;   -82,0;   -81,5;   -83,0;   -77,0;   -77,5;   -78,5;   -77,0;   -78,0;   -76,5;   -74,0;   -74,0;   -71,0;   -63,0;   -64,0;   -62,0
  11.1;       45.704709;       13.717687; 112;   -94,0;   -89,5;   -91,0;   -88,5;   -90,0;   -89,5;   -89,5;   -92,0;   -88,0;   -89,0;   -93,0;   -88,0;   -88,5;   -92,0;   -89,5;   -90,0;   -88,0;   -88,5;   -89,0;   -92,5;   -91,5;   -90,0;   -86,0;   -89,0;   -91,0;   -94,5;   -92,5;   -91,5;   -90,5;   -91,0;   -90,5;   -92,5;   -90,5;   -93,0;   -91,5;   -75,5;   -91,5;   -91,5;   -90,5;   -89,5;   -90,0;   -91,5;   -90,5;   -89,0;   -83,5;   -87,0;   -88,5;   -87,5;   -87,5;   -87,0;   -88,0;   -89,0;   -91,0;   -88,5;   -90,0;   -89,0;   -90,5;   -88,0;   -92,0;   -93,5;   -90,0;   -92,0;   -89,5;   -90,5;   -89,0;   -92,0;   -86,0;   -90,5;   -81,5;   -89,0;   -84,0;   -89,0;   -80,5;   -78,5;   -86,5;   -82,5;   -84,0;   -84,0;   -76,0;   -74,5;   -73,5;   -68,5;   -67,5;   -68,0;   -75,0;   -74,5;   -75,0;   -73,0;   -66,5;   -69,5;   -68,5;   -69,0;   -66,5;   -64,5;   -59,0;   -59,0;   -68,5;   -74,5;   -73,5;   -73,5;   -76,5;   -78,5;   -78,0;   -76,0;   -77,5;   -77,0;   -77,0;   -78,5;   -73,0;   -72,0;   -71,5;   -73,0
  11.5;       45.704709;       13.717687; 112;   -95,0;   -89,5;   -94,5;   -89,0;   -91,5;   -89,5;   -91,0;   -93,0;   -88,0;   -90,5;   -90,0;   -90,5;   -90,5;   -92,0;   -91,0;   -88,0;   -88,0;   -89,5;   -90,0;   -92,5;   -91,5;   -91,0;   -84,0;   -94,0;   -89,5;   -89,0;   -87,5;   -87,0;   -90,0;   -93,5;   -90,5;   -93,5;   -93,5;   -96,0;   -91,5;   -68,0;   -91,5;   -93,0;   -91,0;   -89,5;   -90,0;   -88,5;   -90,5;   -89,0;   -83,5;   -83,0;   -85,0;   -85,5;   -83,5;   -89,0;   -89,5;   -89,5;   -92,0;   -88,5;   -90,0;   -90,5;   -89,0;   -91,0;   -92,0;   -89,5;   -90,0;   -91,0;   -90,5;   -90,0;   -89,5;   -90,5;   -86,5;   -87,0;   -87,0;   -91,5;   -87,0;   -90,5;   -84,0;   -87,0;   -86,5;   -88,0;   -84,0;   -85,0;   -81,5;   -77,5;   -77,0;   -78,0;   -76,0;   -74,5;   -69,5;   -74,5;   -75,5;   -74,0;   -63,0;   -58,0;   -65,5;   -66,0;   -64,0;   -68,5;   -59,0;   -59,0;   -72,0;   -78,0;   -76,0;   -82,0;   -76,5;   -79,0;   -78,0;   -77,0;   -79,5;   -74,5;   -65,5;   -66,0;   -65,0;   -78,5;   -73,0;   -66,0
  11.9;       45.704725;       13.717732; 112;   -97,0;   -91,0;   -94,0;   -88,5;   -89,0;   -91,5;   -91,0;   -92,0;   -90,5;   -90,5;   -96,0;   -91,5;   -89,5;   -94,0;   -92,0;   -91,0;   -88,0;   -89,0;   -89,0;   -92,5;   -91,5;   -91,5;   -84,0;   -94,5;   -89,5;   -89,0;   -87,5;   -89,5;   -90,0;   -87,5;   -91,0;   -90,5;   -90,5;   -92,0;   -90,0;   -69,0;   -91,5;   -93,5;   -91,5;   -89,5;   -90,0;   -88,5;   -90,5;   -90,5;   -83,5;   -83,0;   -85,0;   -86,0;   -81,5;   -88,0;   -91,0;   -89,0;   -91,0;   -88,5;   -90,0;   -88,0;   -90,5;   -91,5;   -92,0;   -91,0;   -90,5;   -94,5;   -90,5;   -88,5;   -89,0;   -90,5;   -88,5;   -89,0;   -76,0;   -89,0;   -88,5;   -90,0;   -88,0;   -87,5;   -89,0;   -87,0;   -92,0;   -91,0;   -87,5;   -78,0;   -78,5;   -80,0;   -77,5;   -79,0;   -83,5;   -80,5;   -86,0;   -79,0;   -74,5;   -73,5;   -68,5;   -68,0;   -71,5;   -80,5;   -72,5;   -69,5;   -74,5;   -78,5;   -80,0;   -76,5;   -80,5;   -84,5;   -78,0;   -78,5;   -80,5;   -83,0;   -83,0;   -78,0;   -76,5;   -73,5;   -71,5;   -72,0
  12.3;       45.704725;       13.717732; 112;   -90,0;   -93,5;   -91,5;   -90,5;   -91,5;   -93,5;   -91,0;   -89,0;   -90,5;   -91,0;   -91,5;   -89,0;   -90,0;   -91,5;   -88,0;   -92,5;   -88,0;   -92,0;   -92,0;   -91,5;   -91,0;   -96,0;   -87,5;   -88,5;   -89,0;   -88,0;   -87,5;   -87,0;   -90,0;   -90,5;   -91,0;   -89,5;   -91,0;   -94,0;   -90,0;   -71,5;   -93,5;   -91,5;   -91,5;   -89,5;   -90,0;   -88,5;   -90,5;   -86,0;   -83,5;   -83,0;   -84,5;   -85,5;   -89,0;   -89,5;   -91,0;   -89,0;   -91,0;   -88,5;   -90,0;   -89,0;   -88,5;   -86,5;   -92,5;   -87,5;   -92,5;   -91,0;   -88,0;   -90,5;   -90,5;   -90,5;   -90,5;   -90,5;   -84,0;   -90,5;   -91,0;   -86,5;   -76,5;   -74,5;   -86,5;   -87,0;   -84,0;   -87,0;   -83,5;   -81,5;   -82,0;   -79,5;   -75,5;   -68,0;   -80,5;   -74,0;   -76,0;   -71,0;   -65,0;   -63,0;   -58,5;   -64,0;   -69,5;   -65,0;   -65,5;   -65,5;   -63,5;   -77,0;   -78,0;   -80,5;   -82,0;   -82,5;   -85,5;   -84,5;   -82,0;   -74,0;   -72,0;   -75,0;   -79,5;   -73,5;   -73,0;   -75,0
