 176.1;       45.666659;       13.762837; 112;   -93,0;   -92,5;   -94,0;   -94,0;   -93,0;   -96,5;   -97,5;   -85,5;   -86,0;   -90,5;   -88,0;   -93,0;   -93,5;   -92,5;   -91,5;   -87,0;   -97,0;   -92,0;   -90,0;   -88,5;   -90,0;   -87,5;   -89,5;   -89,0;   -96,0;   -95,5;   -90,0;   -92,5;   -90,5;   -95,5;   -98,0;   -98,0;   -94,5;   -97,5;   -95,5;   -95,0;   -94,5;   -97,5;   -85,5;   -91,5;   -87,0;   -83,0;   -87,5;   -86,0;   -84,5;   -83,5;   -86,5;   -86,5;   -84,5;   -97,0;   -96,0;   -95,5;   -94,0;   -93,0;   -89,0;   -94,5;   -94,5;   -96,0;   -98,0;   -94,0;  -100,5;   -95,5;   -96,5;   -97,0;   -96,0;   -97,5;   -85,5;   -85,0;   -79,5;   -92,5;   -93,5;   -96,5;   -95,0;   -93,0;   -95,5;   -95,5;   -95,5;   -89,5;   -93,0;   -87,0;   -85,0;   -84,0;   -86,0;   -87,5;   -87,5;   -89,5;   -89,0;   -92,0;   -88,0;   -77,5;   -79,0;   -71,0;   -81,0;   -81,0;   -79,0;   -83,5;   -92,0;   -83,0;   -86,5;   -90,0;   -91,5;   -94,5;   -91,0;   -88,5;   -90,5;   -85,5;   -79,0;   -77,5;   -83,5;   -81,5;   -77,5;   -79,5
 176.5;       45.666659;       13.762837; 112;   -90,0;   -90,5;  -100,5;   -94,5;   -97,0;   -97,0;   -96,5;   -87,5;   -88,5;   -87,5;   -87,0;   -87,5;   -92,0;   -89,0;   -91,0;   -90,0;   -91,5;   -94,0;   -90,0;   -88,0;   -90,0;   -88,0;   -86,5;   -90,5;   -92,0;   -90,0;   -92,5;   -96,0;   -95,5;   -93,5;   -95,5;   -95,5;   -97,5;   -96,5;   -98,0;   -92,0;   -91,5;   -96,5;   -88,0;   -90,5;   -88,5;   -87,0;   -85,5;   -85,0;   -84,0;   -82,0;   -87,0;   -86,0;   -85,5;   -86,5;   -93,0;   -92,0;   -94,5;   -91,5;   -90,0;   -91,5;   -91,5;   -97,0;   -98,0;   -95,5;   -94,5;   -90,0;   -97,0;   -94,5;   -93,5;   -95,5;   -86,5;   -84,5;   -81,0;   -89,5;   -94,5;   -95,5;   -92,0;   -93,5;   -95,5;   -95,5;   -94,5;   -90,0;   -95,5;   -88,0;   -84,5;   -88,0;   -88,0;   -88,5;   -88,5;   -89,0;   -93,5;   -83,5;   -83,5;   -76,0;   -77,0;   -71,0;   -82,0;   -85,0;   -80,5;   -82,5;   -91,5;   -89,0;   -90,0;   -88,5;   -90,5;   -90,5;   -89,5;   -86,0;   -87,5;   -82,5;   -80,0;   -80,5;   -82,5;   -77,5;   -78,0;   -82,5
 176.9;       45.666659;       13.762837; 112;   -95,0;   -87,0;   -93,5;   -94,5;   -98,0;   -94,0;   -96,0;   -90,0;   -89,0;   -88,0;   -87,0;   -88,5;   -88,5;   -85,5;   -90,5;   -89,0;   -94,5;   -95,5;   -85,0;   -85,5;   -87,0;   -90,5;   -88,5;   -92,5;   -89,0;   -89,5;   -86,5;   -93,5;   -90,5;   -98,0;   -96,5;   -96,0;   -99,5;   -96,5;   -97,5;   -95,0;   -92,0;   -99,0;   -92,5;   -90,5;   -92,5;   -88,0;   -87,5;   -83,5;   -85,0;   -86,5;   -85,0;   -87,0;   -86,5;   -91,5;   -97,0;   -97,0;   -97,0;   -92,5;   -90,5;   -89,5;   -93,0;   -97,0;   -95,5;   -98,5;   -90,0;   -99,0;   -99,5;   -93,0;   -97,0;   -94,0;   -85,5;   -86,0;   -81,0;   -93,0;   -96,0;   -96,5;   -92,5;   -94,0;   -92,0;   -95,0;   -96,0;   -90,0;   -92,0;   -87,5;   -87,0;   -85,5;   -88,5;   -88,0;   -91,0;   -91,5;   -93,0;   -87,5;   -86,0;   -75,5;   -75,5;   -71,0;   -86,0;   -81,5;   -78,5;   -81,5;   -89,5;   -85,5;   -85,0;   -93,0;   -92,5;   -89,0;   -87,5;   -81,0;   -83,5;   -83,5;   -83,0;   -82,5;   -84,5;   -81,5;   -75,0;   -80,0
 177.3;       45.666659;       13.762837; 112;   -88,5;   -97,0;   -93,5;   -95,0;   -92,5;   -97,0;   -94,5;   -90,5;   -89,5;   -89,0;   -88,0;   -85,5;   -90,5;   -91,5;   -91,0;   -87,5;   -93,5;   -95,5;   -89,5;   -91,0;   -90,0;   -89,0;   -86,5;   -90,0;   -95,0;   -88,5;   -93,5;   -89,5;   -93,0;   -94,5;   -99,0;   -96,5;   -97,5;   -93,5;   -93,0;   -90,5;   -96,0;   -93,5;   -93,0;   -89,5;   -91,0;   -86,5;   -90,0;   -86,5;   -84,5;   -86,0;   -85,5;   -89,0;   -88,0;   -90,5;  -101,0;   -95,5;   -94,5;   -97,0;   -91,5;   -95,0;   -94,5;   -97,5;   -97,5;   -93,0;   -97,0;   -98,0;   -96,5;   -98,0;   -96,0;   -94,5;   -84,0;   -85,5;   -82,5;   -98,0;   -94,0;   -94,0;   -95,5;   -96,5;   -97,5;   -96,5;   -96,5;   -89,5;   -93,0;   -87,0;   -86,0;   -88,5;   -92,0;   -87,5;   -89,0;   -90,5;   -89,0;   -86,5;   -84,0;   -78,0;   -76,5;   -67,5;   -86,0;   -85,5;   -76,5;   -79,0;   -90,5;   -85,5;   -90,0;   -84,5;   -92,5;   -89,5;   -91,5;   -86,0;   -86,5;   -83,5;   -84,0;   -80,5;   -80,0;   -86,0;   -80,0;   -80,5
 177.7;       45.666659;       13.762837; 112;   -91,5;   -92,0;   -95,0;   -93,5;   -98,0;   -95,0;   -94,0;   -91,5;   -86,5;   -87,5;   -87,0;   -87,0;   -86,5;   -90,0;   -89,5;   -87,5;   -92,0;   -94,0;   -89,5;   -86,5;   -90,0;   -90,5;   -90,0;   -90,0;   -92,0;   -91,0;   -87,5;   -93,0;   -93,0;   -97,0;   -97,0;  -100,0;   -96,0;   -95,0;   -98,5;   -95,0;   -96,5;   -94,5;   -87,0;   -91,5;   -88,5;   -85,0;   -86,0;   -84,0;   -89,5;   -82,5;   -84,0;   -87,0;   -86,0;   -91,5;   -96,0;   -93,5;   -94,5;   -94,0;   -88,5;   -99,0;   -92,0;   -95,5;   -96,5;   -97,0;   -97,0;   -95,5;   -95,0;   -97,5;   -97,5;   -96,5;   -84,5;   -86,0;   -82,0;   -95,0;   -96,5;   -91,5;   -94,5;   -92,5;   -97,0;   -97,0;   -95,5;   -87,5;   -91,5;   -89,0;   -85,5;   -85,5;   -87,5;   -84,5;   -91,5;   -89,5;   -91,5;   -94,5;   -86,5;   -77,0;   -75,5;   -71,0;   -82,5;   -80,0;   -82,0;   -83,5;   -89,5;   -92,0;   -86,5;   -88,0;   -88,0;   -93,0;   -92,0;   -82,0;   -87,0;   -84,5;   -81,5;   -81,0;   -85,0;   -81,5;   -78,0;   -81,0
 178.1;       45.666659;       13.762837; 112;   -92,5;   -90,0;   -95,5;   -96,5;   -95,5;   -94,5;   -93,5;   -85,5;   -88,5;   -87,5;   -88,5;   -87,0;   -88,0;   -92,0;   -89,0;   -89,5;   -91,0;   -92,0;   -87,5;   -87,5;   -91,5;   -88,5;   -86,5;   -90,5;   -89,0;   -94,5;   -91,5;   -90,0;   -93,5;   -92,0;   -93,5;   -97,0;   -95,0;   -95,0;   -93,0;   -91,5;   -93,5;   -97,0;   -86,0;   -91,5;   -88,5;   -85,0;   -87,0;   -86,0;   -86,5;   -84,5;   -89,0;   -88,5;   -83,5;   -90,5;   -95,0;   -95,0;   -95,0;   -96,0;   -92,5;   -95,5;   -94,0;   -96,0;   -99,0;   -97,5;   -93,0;   -97,0;   -95,5;   -94,0;   -96,0;   -96,0;   -85,5;   -85,0;   -81,0;   -85,0;   -93,5;   -97,5;   -93,0;   -93,5;   -93,0;   -95,5;   -90,5;   -92,0;   -92,5;   -85,5;   -85,5;   -88,5;   -85,0;   -87,0;   -90,5;   -93,5;   -92,5;   -90,5;   -86,0;   -76,5;   -77,0;   -71,0;   -79,5;   -82,0;   -78,0;   -83,5;   -91,0;   -86,5;   -85,5;   -89,0;   -89,5;   -91,5;   -89,5;   -88,5;   -86,0;   -85,5;   -82,5;   -78,5;   -84,5;   -82,0;   -79,0;   -78,0
 178.5;       45.666659;       13.762837; 112;   -92,5;   -93,0;   -94,5;   -92,0;   -94,5;   -95,5;   -94,5;   -89,5;   -90,0;   -88,0;   -87,0;   -87,0;   -91,5;   -93,0;   -89,0;   -89,5;   -92,5;   -91,0;   -84,0;   -90,0;   -90,0;   -88,0;   -86,5;   -91,5;   -91,5;   -94,5;   -92,0;   -90,5;   -92,0;   -97,0;   -95,5;   -94,0;   -96,5;   -93,5;  -101,0;   -90,5;   -94,0;   -95,0;   -90,0;   -89,0;   -89,5;   -85,5;   -86,5;   -83,0;   -88,5;   -89,0;   -82,5;   -88,5;   -87,5;   -93,0;   -94,0;   -96,0;   -98,0;   -92,5;   -93,0;   -91,5;   -91,5;   -96,5;  -100,0;   -95,0;   -95,5;   -97,5;  -100,0;   -96,0;   -96,0;   -97,5;   -86,0;   -84,0;   -80,5;   -95,5;   -96,5;   -95,5;   -94,0;   -93,5;   -95,0;   -93,5;   -90,0;   -91,0;   -91,0;   -88,5;   -88,0;   -87,5;   -90,5;   -87,5;   -89,0;   -92,0;   -90,5;   -85,5;   -82,5;   -78,0;   -80,0;   -71,0;   -82,5;   -82,0;   -79,5;   -78,5;   -87,0;   -84,5;   -87,0;   -90,0;   -88,5;   -90,0;   -88,0;   -84,0;   -88,0;   -85,0;   -86,0;   -80,0;   -84,0;   -83,0;   -77,0;   -80,5
 179.0;       45.666659;       13.762837; 112;   -90,0;   -89,0;   -95,5;   -99,5;   -93,0;   -97,5;   -93,0;   -89,5;   -87,5;   -90,5;   -89,0;   -87,0;   -88,5;   -90,5;   -90,0;   -89,5;   -90,5;   -92,0;   -84,0;   -87,0;   -88,5;   -94,0;   -90,5;   -91,0;   -90,0;   -93,0;   -91,5;   -91,5;   -93,5;   -94,5;   -99,0;   -96,0;   -96,0;   -96,5;   -97,0;   -91,0;   -93,0;   -96,5;   -88,5;   -95,5;   -89,5;   -87,0;   -85,5;   -83,0;   -82,0;   -86,0;   -83,0;   -82,5;   -86,5;   -93,5;   -95,5;   -92,5;   -93,5;   -92,5;   -92,5;   -94,0;   -90,0;   -97,5;   -98,0;   -95,0;  -100,0;   -96,5;   -90,5;   -96,0;   -95,5;   -96,0;   -85,0;   -85,5;   -81,5;   -94,0;   -94,0;   -99,5;   -95,0;   -94,0;   -98,0;   -92,0;   -93,0;   -90,0;   -90,5;   -86,5;   -86,5;   -87,5;   -86,0;   -88,5;   -90,0;   -89,5;   -90,5;   -89,0;   -86,0;   -75,0;   -76,5;   -73,5;   -81,5;   -82,0;   -78,5;   -83,0;   -86,5;   -85,0;   -88,5;   -86,0;   -89,5;   -90,0;   -90,5;   -87,5;   -87,0;   -85,5;   -82,5;   -81,0;   -81,5;   -83,0;   -80,5;   -81,0
 179.4;       45.666659;       13.762837; 112;   -92,0;   -86,5;   -99,0;   -96,0;   -94,5;   -93,0;   -95,5;   -88,5;   -86,0;   -87,5;   -88,5;   -87,0;   -89,0;   -91,0;   -93,5;   -91,5;   -94,0;   -92,0;   -87,0;   -90,5;   -90,0;   -91,5;   -90,5;   -94,0;   -90,0;   -89,5;   -91,5;   -92,0;   -94,0;   -97,0;   -95,5;   -99,0;   -95,0;   -98,0;   -96,5;   -94,5;   -93,5;   -95,5;   -91,0;   -92,5;   -91,0;   -86,5;   -85,0;   -83,5;   -84,5;   -89,0;   -88,5;   -86,0;   -89,5;   -89,5;   -97,0;   -98,0;   -92,0;   -94,0;   -92,5;   -95,5;   -98,0;  -100,0;  -101,0;   -94,0;   -95,5;  -100,5;   -97,0;   -96,0;   -92,5;   -97,5;   -85,0;   -84,0;   -80,0;   -94,5;   -95,5;   -92,0;   -95,5;   -92,0;   -99,0;   -98,0;   -93,5;   -91,5;   -94,0;   -87,5;   -86,0;   -85,5;   -87,0;   -88,5;   -91,0;   -94,5;   -90,0;   -91,0;   -85,0;   -77,0;   -76,0;   -69,5;   -84,5;   -84,0;   -79,5;   -64,5;   -89,5;   -84,0;   -82,5;   -91,5;   -90,5;   -90,0;   -84,5;   -85,5;   -85,0;   -89,5;   -84,0;   -79,0;   -80,0;   -84,0;   -79,5;   -80,5
 179.7;       45.666659;       13.762837; 112;   -88,0;   -94,0;   -98,5;   -99,0;   -93,5;   -98,5;   -94,5;   -91,0;   -90,5;   -87,5;   -86,0;   -86,5;   -89,5;   -93,0;   -89,0;   -92,0;   -92,5;   -89,0;   -88,5;   -88,5;   -88,5;   -90,5;   -86,5;   -93,5;   -94,5;   -87,5;   -92,0;   -92,0;   -90,5;   -92,0;   -97,5;   -99,5;   -96,0;   -93,5;   -97,0;   -89,0;   -98,5;   -95,0;   -90,0;   -89,5;   -87,5;   -86,5;   -85,0;   -84,5;   -83,0;   -83,5;   -85,0;   -86,5;   -87,5;   -90,0;   -97,0;   -91,5;   -92,5;   -94,0;   -89,0;   -93,5;   -94,5;   -97,0;   -93,0;   -96,5;   -93,0;   -95,0;   -94,0;   -94,5;   -92,5;   -87,0;   -84,0;   -85,0;   -81,5;   -92,5;   -88,0;   -92,5;   -96,5;   -92,5;   -99,0;   -97,0;   -96,0;   -92,5;   -94,5;   -89,0;   -84,5;   -83,5;   -92,0;   -87,5;   -91,5;   -87,0;   -91,0;   -92,0;   -82,5;   -77,0;   -77,0;   -68,5;   -81,0;   -84,5;   -81,0;   -82,0;   -88,0;   -84,5;   -90,0;   -87,0;   -87,0;   -89,5;   -91,5;   -84,0;   -86,0;   -80,5;   -80,5;   -80,5;   -80,5;   -82,0;   -78,5;   -81,0
 180.1;       45.666659;       13.762837; 112;   -90,0;   -93,0;   -96,5;   -96,5;   -95,5;   -92,5;   -94,5;   -88,5;   -92,5;   -87,5;   -91,5;   -88,5;   -93,5;   -93,0;   -91,0;   -89,5;   -93,5;   -92,0;   -88,0;   -85,0;   -89,0;   -87,5;   -88,5;   -93,0;   -95,5;   -87,5;   -92,5;   -89,5;   -92,5;   -96,5;   -94,5;   -93,0;   -96,0;   -95,5;   -94,0;   -96,5;   -92,0;  -100,5;   -90,5;   -91,0;   -89,0;   -83,0;   -84,0;   -83,5;   -86,0;   -85,0;   -84,5;   -85,5;   -86,5;   -92,0;   -99,5;   -97,0;   -95,0;   -92,0;   -90,5;   -94,0;   -99,5;  -100,5;   -97,0;   -95,0;   -96,5;   -96,0;   -96,0;   -99,0;   -93,5;   -96,5;   -85,0;   -85,5;   -79,5;   -94,5;   -95,5;   -96,5;   -94,0;   -94,0;   -94,5;   -96,0;   -92,5;   -90,0;   -95,5;   -89,0;   -82,5;   -88,0;   -88,0;   -89,5;   -90,5;   -87,5;   -89,5;   -90,0;   -83,5;   -74,5;   -75,0;   -73,5;   -78,5;   -84,0;   -77,0;   -85,0;   -78,0;   -81,0;   -86,5;   -63,0;   -79,0;   -81,0;   -82,0;   -84,5;   -83,0;   -84,0;   -79,5;   -79,5;   -82,0;   -80,0;   -79,5;   -80,5
 180.5;       45.666659;       13.762837; 112;   -91,5;   -94,0;   -95,0;   -95,5;   -94,5;   -98,5;   -97,5;   -88,5;   -87,5;   -87,5;   -86,5;   -87,0;   -92,5;   -89,0;   -90,0;   -88,5;   -91,5;   -95,0;   -87,0;   -87,0;   -87,0;   -89,5;   -86,0;   -93,5;   -92,0;   -92,5;   -88,0;   -94,0;   -92,0;   -95,5;   -98,0;   -94,5;   -92,0;   -96,0;   -93,5;   -94,0;   -99,0;   -96,0;   -85,0;   -87,5;   -88,0;   -86,0;   -85,5;   -86,0;   -84,5;   -84,5;   -85,0;   -85,5;   -92,0;   -93,5;   -96,0;   -94,5;   -91,5;   -93,0;   -87,5;   -91,0;   -92,0;   -99,5;   -97,0;   -93,5;   -95,5;   -95,0;   -92,5;   -94,5;   -96,0;   -95,5;   -84,0;   -84,0;   -83,0;   -89,0;   -93,0;   -93,5;   -92,5;   -92,5;   -91,0;   -93,5;   -91,5;   -87,5;   -93,5;   -86,5;   -89,0;   -85,0;   -89,0;   -87,0;   -88,5;   -91,5;   -89,0;   -94,0;   -82,5;   -79,0;   -78,0;   -68,5;   -77,5;   -82,5;   -84,0;   -86,0;   -86,0;   -87,0;   -87,5;   -86,5;   -88,5;   -91,5;   -88,5;   -88,5;   -84,5;   -82,0;   -82,5;   -79,5;   -85,0;   -83,0;   -80,5;   -79,5
 180.9;       45.666658;       13.762837; 112;   -91,0;   -94,0;   -97,5;   -95,5;   -94,5;   -97,5;   -98,0;   -86,0;   -89,0;   -88,5;   -90,0;   -86,5;   -91,5;   -87,5;   -87,5;   -86,0;   -95,0;   -90,0;   -89,0;   -89,5;   -87,0;   -87,5;   -86,5;   -91,0;   -91,0;   -90,0;   -89,5;   -89,0;   -93,0;   -94,5;   -97,0;   -95,0;   -96,5;   -97,0;   -92,5;   -90,5;   -92,5;   -96,0;   -87,5;   -87,0;   -87,5;   -86,5;   -86,0;   -85,0;   -84,0;   -83,5;   -83,0;   -88,5;   -83,5;   -87,5;   -93,5;   -96,5;   -92,0;   -90,0;   -90,5;   -92,5;   -91,5;   -92,0;   -97,5;   -95,0;   -95,0;   -95,5;   -94,5;   -91,5;   -94,0;   -92,0;   -85,5;   -82,5;   -82,0;   -91,5;   -95,0;   -95,5;   -89,0;   -95,0;   -95,0;   -96,5;   -92,0;   -87,5;   -92,5;   -86,5;   -86,5;   -89,0;   -87,0;   -86,0;   -89,5;   -90,0;   -88,0;   -84,0;   -85,0;   -78,0;   -74,0;   -69,0;   -82,0;   -82,0;   -77,5;   -83,5;   -89,0;   -87,0;   -90,0;   -89,0;   -87,0;   -89,0;   -87,5;   -87,5;   -85,5;   -83,0;   -82,0;   -79,5;   -83,0;   -87,5;   -76,0;   -79,0
 181.3;       45.666658;       13.762837; 112;   -90,5;   -92,5;   -97,0;   -93,0;   -95,5;   -93,0;   -91,5;   -87,5;   -87,5;   -87,0;   -88,0;   -87,0;   -91,0;   -90,0;   -86,0;   -87,0;   -91,0;   -89,5;   -91,0;   -88,0;   -89,5;   -87,5;   -92,0;   -92,0;   -94,0;   -92,5;   -89,5;   -92,5;   -95,0;   -96,0;  -102,0;   -98,0;   -97,5;   -99,5;   -94,0;   -89,0;   -96,0;   -96,5;   -87,5;   -87,5;   -89,0;   -88,0;   -87,5;   -85,5;   -87,5;   -86,5;   -85,0;   -86,5;   -86,0;   -92,5;   -93,0;   -95,5;   -97,0;   -97,5;   -88,5;   -95,0;   -93,0;   -97,5;   -93,5;   -98,5;   -93,5;   -94,0;   -91,5;   -93,5;   -97,5;   -97,0;   -85,0;   -86,0;   -81,5;   -93,0;   -95,5;   -95,5;   -92,0;   -96,0;   -97,5;   -96,5;   -90,0;   -90,0;   -96,5;   -83,0;   -85,5;   -88,0;   -87,0;   -89,0;   -89,0;   -91,5;   -92,5;   -88,5;   -88,5;   -75,0;   -79,5;   -74,0;   -81,0;   -81,0;   -80,5;   -81,5;   -86,0;   -84,0;   -91,5;   -88,0;   -90,0;   -89,0;   -91,0;   -84,5;   -82,0;   -88,5;   -82,0;   -78,0;   -81,0;   -84,5;   -82,5;   -82,5
 181.8;       45.666658;       13.762837; 112;   -86,0;   -94,5;   -93,5;   -93,0;   -93,5;   -98,0;   -94,0;   -89,0;   -87,5;   -87,5;   -87,0;   -87,0;   -86,5;   -91,0;   -86,5;   -91,0;   -94,0;   -91,5;   -84,0;   -90,0;   -87,0;   -87,5;   -92,0;   -89,5;   -90,0;   -90,0;   -91,0;   -88,0;   -92,0;   -94,0;   -98,5;   -96,0;   -97,5;   -99,0;   -94,5;   -94,5;   -96,0;   -95,5;   -90,0;   -85,0;   -86,5;   -86,5;   -87,0;   -85,0;   -86,0;   -84,5;   -83,0;   -87,0;   -82,5;   -94,0;   -95,5;   -93,5;   -95,5;   -95,5;   -90,5;   -93,5;   -98,0;   -94,0;   -91,5;   -95,0;   -96,0;   -96,5;   -93,0;   -93,0;   -95,5;   -94,0;   -85,0;   -85,0;   -80,5;   -94,0;   -94,0;   -96,5;   -93,0;   -92,0;   -96,5;   -93,5;   -96,0;   -89,0;   -89,5;   -87,0;   -89,5;   -89,0;   -87,0;   -85,5;   -90,0;   -86,5;   -92,5;   -87,5;   -86,0;   -71,0;   -79,0;   -71,0;   -82,0;   -81,0;   -79,0;   -85,5;   -86,0;   -87,5;   -87,5;   -86,5;   -89,0;   -93,0;   -87,0;   -86,5;   -89,0;   -82,0;   -83,5;   -83,5;   -84,5;   -80,5;   -81,5;   -80,5
 182.1;       45.666658;       13.762837; 112;   -91,0;   -93,0;   -95,5;   -94,0;   -94,5;   -95,5;   -94,5;   -90,5;   -89,5;   -87,5;   -88,0;   -87,0;   -86,5;   -88,0;   -90,5;   -89,5;   -95,0;   -90,5;   -89,5;   -88,5;   -88,0;   -88,0;   -86,5;   -85,5;   -88,5;   -92,0;   -91,0;   -90,5;   -93,5;   -92,0;   -97,0;   -97,5;   -99,0;   -97,5;   -95,5;   -93,0;   -90,5;   -96,0;   -86,0;   -88,0;   -89,5;   -83,0;   -90,0;   -84,5;   -84,0;   -83,0;   -86,0;   -84,5;   -89,5;   -92,5;   -97,5;   -94,5;   -93,0;   -96,5;   -90,0;   -96,0;   -91,5;   -98,5;   -95,0;   -96,5;   -95,0;   -94,0;   -92,0;   -95,5;   -97,0;   -93,5;   -85,5;   -84,0;   -83,5;  -100,0;   -91,5;   -99,5;   -94,0;   -91,0;   -90,5;   -94,5;   -93,5;   -87,5;   -96,0;   -87,5;   -87,5;   -89,5;   -86,0;   -91,5;   -87,5;   -89,0;   -91,5;   -89,5;   -86,0;   -78,0;   -79,0;   -76,0;   -81,0;   -86,5;   -79,5;   -80,0;   -89,5;   -84,5;   -85,0;   -89,5;   -87,5;   -87,5;   -91,5;   -82,5;   -84,0;   -85,0;   -85,0;   -79,0;   -80,5;   -81,5;   -75,5;   -80,5
 182.5;       45.666658;       13.762837; 112;   -91,0;   -95,5;   -96,0;   -94,0;   -96,0;  -101,0;   -98,0;   -91,0;   -86,5;   -88,5;   -83,0;   -88,0;   -87,0;   -86,5;   -89,0;   -90,5;   -91,0;   -90,0;   -89,5;   -87,5;   -90,0;   -88,0;   -88,5;   -91,0;   -91,5;   -90,0;   -88,0;   -94,5;   -91,5;   -98,5;   -94,5;   -97,5;   -96,5;   -94,5;   -95,0;   -93,5;   -91,5;   -95,0;   -87,5;   -92,0;   -92,0;   -84,0;   -85,5;   -87,0;   -86,0;   -85,0;   -83,0;   -89,5;   -87,5;   -88,5;   -95,0;   -90,5;   -93,5;   -93,5;   -89,0;   -96,0;   -95,5;   -95,5;   -94,5;   -95,0;   -93,5;   -95,5;   -90,0;   -96,5;   -92,5;   -99,0;   -85,0;   -87,0;   -81,0;   -94,0;   -97,5;   -95,5;   -92,5;   -92,5;   -96,0;   -95,0;   -97,0;   -88,5;   -93,5;   -87,0;   -90,5;   -88,5;   -89,0;   -90,0;   -88,0;   -93,0;   -90,0;   -86,5;   -88,0;   -75,5;   -74,5;   -68,5;   -82,0;   -81,0;   -79,0;   -82,0;   -84,0;   -89,0;   -91,0;   -90,0;   -87,5;   -88,5;   -85,5;   -83,5;   -86,5;   -92,5;   -79,0;   -80,0;   -80,5;   -84,0;   -79,5;   -80,5
 182.9;       45.666658;       13.762837; 112;   -89,0;   -88,5;   -96,0;   -95,5;   -97,0;   -93,5;   -96,0;   -88,0;   -86,5;   -87,0;   -87,0;   -87,0;   -86,5;   -88,0;   -90,0;   -87,0;   -91,5;   -92,0;   -87,5;   -86,5;   -90,0;   -87,5;   -89,5;   -89,0;   -92,0;   -86,5;   -93,5;   -89,5;   -92,0;   -93,5;   -97,5;   -91,0;   -94,0;   -92,5;   -93,5;   -94,5;   -93,0;   -95,5;   -90,0;   -88,5;   -89,0;   -82,0;   -87,0;   -87,0;   -86,0;   -81,0;   -89,0;   -84,5;   -86,5;   -87,5;   -94,5;   -91,0;   -93,0;   -93,0;   -91,5;   -95,5;   -92,0;   -97,0;   -92,0;   -96,5;   -93,0;   -92,0;   -94,0;   -94,5;   -99,0;   -96,5;   -83,0;   -84,0;   -82,5;   -91,5;   -96,0;   -94,5;   -92,0;   -93,5;   -97,5;   -92,0;   -90,5;   -90,0;   -88,0;   -84,5;   -92,0;   -88,5;   -92,5;   -89,0;   -90,5;   -89,0;   -91,0;   -88,0;   -84,5;   -79,5;   -82,0;   -69,5;   -80,5;   -77,5;   -79,0;   -81,0;   -90,0;   -86,5;   -90,5;   -87,0;   -89,0;   -92,0;   -92,5;   -85,5;   -85,0;   -88,0;   -82,5;   -80,0;   -84,0;   -84,0;   -82,0;   -77,0
 183.3;       45.666658;       13.762837; 112;   -91,5;   -92,5;   -95,5;   -99,0;   -95,5;   -96,0;   -94,5;   -91,0;   -89,0;   -87,5;   -86,0;   -86,0;   -89,0;   -87,5;   -90,0;   -89,0;   -90,0;   -88,5;   -88,0;   -90,0;   -90,0;   -87,5;   -87,5;   -91,5;   -91,0;   -90,0;   -91,0;   -89,0;   -92,5;   -95,0;   -96,5;   -96,0;   -99,5;   -95,0;   -95,0;   -96,5;   -95,5;  -101,5;   -89,0;   -88,0;   -89,5;   -85,0;   -85,5;   -84,0;   -84,0;   -84,5;   -84,5;   -85,5;   -90,0;   -91,5;   -95,0;   -96,0;   -92,5;   -93,5;   -93,5;   -97,5;   -91,5;   -95,0;  -102,5;   -94,0;   -95,0;   -99,5;   -95,0;   -94,0;   -97,0;   -88,5;   -86,5;   -84,0;   -84,0;   -94,5;   -92,5;   -98,5;   -94,5;   -91,0;   -95,5;   -92,5;   -94,5;   -88,5;   -91,5;   -86,5;   -89,5;   -89,0;   -85,5;   -89,0;   -93,0;   -90,0;   -92,0;   -88,0;   -86,5;   -71,0;   -71,5;   -70,0;   -81,5;   -80,5;   -77,5;   -81,0;   -87,0;   -85,5;   -90,0;   -86,0;   -88,0;   -95,5;   -87,0;   -86,5;   -83,5;   -87,0;   -83,0;   -82,0;   -84,5;   -85,0;   -80,0;   -79,0
 183.7;       45.666657;       13.762835; 112;   -87,0;   -94,0;   -95,5;   -94,0;   -96,0;   -97,0;   -95,0;   -88,0;   -88,0;   -87,5;   -84,0;   -88,5;   -88,0;   -89,0;   -91,5;   -90,5;   -92,0;   -89,5;   -87,5;   -85,0;   -87,0;   -88,0;   -88,5;   -91,0;   -90,0;   -89,5;   -92,5;   -91,0;   -94,0;   -97,5;   -95,5;   -93,5;   -98,5;   -96,0;   -95,5;   -93,5;   -94,0;   -96,0;   -88,5;   -88,0;   -86,0;   -81,5;   -83,0;   -88,5;   -89,5;   -87,5;   -90,5;   -87,0;   -84,5;   -91,0;   -98,5;   -95,5;   -94,5;   -92,5;   -87,5;   -93,5;   -97,5;  -100,0;   -96,0;   -94,5;   -97,0;   -96,5;   -93,0;   -97,5;   -96,5;   -93,0;   -85,5;   -84,0;   -82,0;   -98,5;   -97,0;   -97,0;   -95,5;   -93,0;   -95,5;   -96,5;   -95,0;   -89,0;   -93,0;   -87,5;   -85,0;   -88,0;   -86,0;   -90,5;   -90,5;   -90,0;   -90,5;   -88,0;   -87,0;   -75,0;   -74,0;   -70,0;   -78,5;   -82,0;   -81,5;   -80,5;   -90,0;   -84,0;   -89,0;   -86,5;   -92,5;   -90,0;   -92,0;   -86,0;   -87,5;   -85,0;   -80,5;   -82,0;   -81,5;   -84,5;   -79,0;   -80,0
