 118.0;       45.704250;       13.717073; 112;   -96,5;   -90,5;   -94,5;   -88,0;   -90,5;   -91,5;   -92,5;   -91,5;   -88,5;   -89,0;   -89,5;   -85,5;   -86,0;   -85,5;   -87,0;   -90,0;   -89,5;   -87,5;   -89,0;   -92,0;   -92,0;   -89,5;   -80,5;   -88,0;   -95,5;   -97,0;   -92,5;   -93,5;   -89,5;   -89,0;   -91,5;   -91,5;   -94,5;   -93,5;   -89,5;   -82,5;   -91,5;   -93,0;   -84,5;   -81,5;   -83,0;   -80,0;   -82,0;   -81,5;   -82,5;   -79,0;   -85,0;   -83,0;   -87,0;   -90,0;   -90,5;   -83,0;   -83,5;   -80,0;   -88,0;   -86,0;   -91,0;   -93,5;   -93,0;   -93,5;   -97,5;   -88,5;   -87,5;   -93,5;   -93,5;   -88,0;   -91,0;   -80,0;   -77,0;   -91,5;   -90,5;   -89,5;   -90,0;   -89,5;   -87,5;   -81,5;   -81,0;   -81,5;   -84,5;   -76,5;   -80,0;   -78,0;   -78,5;   -75,0;   -79,5;   -77,0;   -76,0;   -81,5;   -68,0;   -70,5;   -64,5;   -65,5;   -66,0;   -72,5;   -69,5;   -71,5;   -68,5;   -68,5;   -73,5;   -73,0;   -75,5;   -74,0;   -68,5;   -68,5;   -75,0;   -70,0;   -67,5;   -67,0;   -74,5;   -77,5;   -74,0;   -78,0
 118.4;       45.704274;       13.717107; 112;   -94,5;   -93,5;   -90,0;   -88,5;   -91,0;   -90,5;   -92,0;   -90,0;   -87,5;   -87,0;   -88,5;   -88,5;   -86,0;   -96,0;   -89,5;   -91,0;   -89,5;   -90,0;   -92,5;   -89,5;   -90,5;   -87,5;   -85,0;   -85,0;   -85,5;   -91,0;   -92,0;   -91,0;   -84,5;   -89,5;   -91,5;   -87,5;   -90,5;   -95,5;   -88,0;   -53,0;   -89,0;   -87,0;   -81,0;   -79,5;   -82,5;   -80,0;   -76,5;   -81,5;   -81,0;   -79,0;   -81,5;   -83,0;   -80,0;   -92,5;   -92,0;   -84,5;   -81,5;   -79,5;   -84,0;   -86,0;   -86,0;   -86,0;   -89,0;   -93,0;   -91,5;   -87,5;   -84,0;   -90,5;   -91,0;   -91,0;   -89,5;   -84,5;   -77,0;   -88,5;   -85,0;   -86,5;   -82,5;   -77,5;   -84,5;   -86,5;   -83,0;   -80,5;   -83,5;   -78,5;   -82,5;   -76,5;   -75,0;   -71,0;   -74,0;   -73,5;   -76,0;   -68,0;   -62,0;   -70,5;   -69,0;   -53,0;   -60,5;   -58,0;   -61,5;   -63,0;   -69,0;   -77,0;   -73,5;   -75,0;   -79,5;   -76,5;   -77,5;   -76,5;   -75,5;   -82,0;   -71,0;   -73,0;   -75,0;   -80,5;   -77,0;   -75,0
 118.8;       45.704274;       13.717107; 112;   -92,0;   -95,5;   -92,0;   -90,5;   -95,5;   -91,0;   -93,0;   -90,0;   -90,5;   -87,0;   -94,5;   -93,0;   -92,0;   -92,0;   -87,0;   -92,5;   -92,5;   -91,5;   -93,0;   -92,0;   -90,5;   -97,0;   -82,0;   -96,0;   -89,5;   -90,0;   -91,5;   -88,0;   -90,0;   -94,5;   -88,0;   -90,0;   -91,0;   -95,0;   -89,0;   -63,5;   -92,0;   -91,0;   -86,5;   -88,5;   -80,0;   -85,0;   -83,5;   -79,5;   -79,5;   -83,0;   -81,5;   -84,5;   -86,5;   -87,5;   -91,5;   -85,0;   -88,0;   -81,0;   -84,0;   -86,0;   -89,0;   -89,5;   -90,0;   -92,5;   -90,5;   -91,0;   -90,0;   -88,5;   -86,0;   -89,5;   -88,0;   -90,0;   -78,5;   -93,0;   -90,5;   -90,5;   -83,0;   -85,0;   -91,5;   -89,5;   -83,5;   -83,5;   -83,5;   -77,0;   -79,0;   -75,0;   -73,0;   -75,0;   -65,5;   -67,0;   -68,0;   -69,5;   -78,5;   -67,5;   -66,5;   -65,0;   -61,0;   -62,5;   -65,5;   -62,0;   -68,5;   -73,0;   -80,5;   -75,0;   -74,5;   -73,0;   -68,5;   -74,5;   -67,5;   -66,5;   -68,0;   -67,5;   -67,0;   -70,5;   -67,0;   -67,0
 119.2;       45.704274;       13.717107; 112;   -92,0;   -94,0;   -90,5;   -91,0;   -91,0;   -94,5;   -96,5;   -89,5;   -87,5;   -86,5;   -94,0;   -94,0;   -93,0;   -90,5;   -89,5;   -91,0;   -92,5;   -88,0;   -92,0;   -90,0;   -90,0;   -89,5;   -81,0;   -83,0;   -86,5;   -91,0;   -86,5;   -89,5;   -88,0;   -90,5;   -95,5;   -94,5;   -92,5;   -88,5;   -91,0;   -70,0;   -89,5;   -91,0;   -82,0;   -81,5;   -80,0;   -83,5;   -84,5;   -79,0;   -79,5;   -77,5;   -81,5;   -82,5;   -81,0;   -86,5;   -92,5;   -87,5;   -87,5;   -85,0;   -84,5;   -86,0;   -90,0;   -91,5;   -90,5;   -89,0;   -93,0;   -88,5;   -87,5;   -89,0;   -89,0;   -90,0;   -88,5;   -89,0;   -75,5;   -87,5;   -88,0;   -87,5;   -79,0;   -75,0;   -92,0;   -88,0;   -85,5;   -86,0;   -73,0;   -78,0;   -74,0;   -74,5;   -73,0;   -74,5;   -78,5;   -77,5;   -68,0;   -74,0;   -75,0;   -74,5;   -77,5;   -71,5;   -69,0;   -67,0;   -63,0;   -64,0;   -66,0;   -76,5;   -74,5;   -73,0;   -76,0;   -70,5;   -73,0;   -78,5;   -76,0;   -76,0;   -73,0;   -69,5;   -67,0;   -61,0;   -69,0;   -70,5
 119.7;       45.704274;       13.717107; 112;   -93,0;   -96,5;   -89,5;   -89,5;   -98,5;   -88,5;   -92,0;   -86,5;   -90,5;   -94,0;   -90,5;   -92,5;   -93,0;   -95,0;   -91,5;   -91,5;   -92,0;   -89,0;   -94,5;   -92,0;   -94,5;   -97,5;   -83,5;   -93,5;   -92,5;   -88,0;   -92,0;   -95,0;   -88,5;   -90,0;   -94,0;   -94,5;   -93,5;   -95,0;   -92,0;   -62,0;   -94,5;   -94,0;   -88,5;   -83,0;   -87,0;   -86,0;   -83,5;   -86,0;   -84,0;   -82,5;   -85,0;   -81,5;   -81,0;   -95,0;   -93,5;   -86,5;   -74,5;   -81,0;   -84,0;   -86,0;   -90,0;   -95,0;   -93,5;   -92,0;   -93,0;   -93,0;   -86,0;   -90,0;   -93,0;   -90,5;   -92,5;   -84,0;   -68,5;   -87,0;   -86,5;   -90,0;   -80,0;   -78,5;   -95,0;   -87,0;   -88,5;   -86,5;   -69,5;   -62,5;   -66,5;   -71,0;   -66,0;   -72,5;   -74,0;   -76,0;   -73,5;   -67,5;   -66,0;   -63,5;   -67,0;   -67,0;   -65,5;   -65,5;   -67,5;   -68,0;   -76,0;   -73,5;   -77,5;   -78,0;   -75,5;   -77,0;   -77,0;   -75,5;   -76,0;   -76,5;   -69,5;   -72,0;   -70,0;   -79,0;   -78,5;   -76,0
 120.0;       45.704274;       13.717107; 112;   -94,5;   -95,5;   -93,0;   -92,0;   -94,5;   -95,0;   -91,5;   -89,5;   -92,0;   -87,5;   -94,0;   -90,0;   -91,5;   -94,0;   -91,0;   -94,5;   -92,0;   -91,0;   -91,0;   -86,5;   -92,5;   -92,5;   -87,5;   -94,0;   -95,5;   -93,5;   -87,0;   -90,5;   -90,5;   -92,0;   -92,5;   -91,5;   -94,5;   -94,5;   -92,5;   -66,5;   -91,0;   -89,5;   -83,0;   -84,5;   -81,5;   -82,5;   -79,5;   -86,0;   -82,0;   -82,0;   -84,5;   -77,5;   -84,5;   -92,5;   -92,0;   -86,5;   -87,0;   -85,0;   -88,0;   -86,0;   -92,0;   -94,0;   -91,5;   -87,5;   -89,0;   -92,5;   -86,0;   -89,5;   -87,0;   -88,5;   -84,5;   -89,0;   -73,0;   -96,0;   -90,0;   -89,5;   -80,0;   -76,5;   -89,0;   -82,5;   -82,5;   -85,0;   -82,0;   -69,0;   -72,5;   -73,0;   -74,0;   -71,0;   -73,5;   -74,0;   -78,0;   -72,0;   -65,5;   -64,0;   -63,0;   -61,5;   -62,0;   -61,0;   -65,5;   -68,5;   -69,0;   -73,0;   -73,0;   -74,0;   -70,0;   -77,5;   -75,5;   -73,0;   -67,5;   -71,5;   -71,0;   -67,0;   -61,0;   -67,0;   -69,0;   -76,0
 120.4;       45.704274;       13.717107; 112;   -89,5;   -93,0;   -90,0;   -91,0;   -91,0;   -93,5;   -91,5;   -91,5;   -86,5;   -85,0;   -92,0;   -87,5;   -88,5;   -89,5;   -86,5;   -94,0;   -90,5;   -92,5;   -91,5;   -92,0;   -88,0;   -91,5;   -82,5;   -87,0;   -88,0;   -86,0;   -89,5;   -90,5;   -89,5;   -88,5;   -89,0;   -86,5;   -87,5;   -90,0;   -89,0;   -72,5;   -90,5;   -91,0;   -82,5;   -84,0;   -85,0;   -86,0;   -82,0;   -80,0;   -81,0;   -78,0;   -84,0;   -86,5;   -89,5;   -94,5;   -89,0;   -83,0;   -81,5;   -81,0;   -84,0;   -86,0;   -87,0;   -92,0;   -88,0;   -91,5;   -91,0;   -94,0;   -90,0;   -88,5;   -84,5;   -83,5;   -83,0;   -90,0;   -75,0;   -93,5;   -88,0;   -92,0;   -75,0;   -69,5;   -85,5;   -83,0;   -81,0;   -80,0;   -78,0;   -79,0;   -74,5;   -77,0;   -73,0;   -75,0;   -76,0;   -78,5;   -74,5;   -68,0;   -63,5;   -64,0;   -64,5;   -68,5;   -63,0;   -66,0;   -62,5;   -63,5;   -69,0;   -73,5;   -78,0;   -76,5;   -75,5;   -75,5;   -76,0;   -78,5;   -76,5;   -76,0;   -74,0;   -73,0;   -73,5;   -72,0;   -71,5;   -73,5
 120.9;       45.704274;       13.717107; 112;   -92,5;   -92,0;   -94,5;   -91,0;   -91,5;   -88,0;   -86,0;   -90,5;   -86,5;   -85,0;   -87,5;   -94,5;   -87,5;   -94,0;   -87,5;   -91,5;   -92,5;   -91,5;   -90,0;   -95,0;   -87,0;   -88,5;   -90,0;   -87,0;   -90,0;   -92,0;   -89,5;   -91,0;   -87,5;   -89,0;   -92,5;   -91,5;   -90,0;   -91,5;   -88,0;   -70,0;   -94,0;   -91,5;   -83,0;   -82,5;   -82,5;   -83,0;   -85,5;   -84,0;   -83,0;   -82,5;   -89,0;   -82,0;   -82,5;   -89,0;   -92,5;   -83,0;   -88,5;   -77,5;   -84,0;   -86,0;   -89,5;   -90,0;   -93,0;   -90,0;   -88,5;   -87,0;   -88,0;   -87,0;   -89,5;   -87,0;   -84,0;   -85,5;   -68,5;   -87,5;   -85,5;   -85,0;   -77,5;   -74,0;   -85,0;   -83,0;   -80,0;   -82,0;   -79,0;   -76,5;   -74,0;   -74,5;   -71,0;   -73,0;   -74,0;   -81,5;   -68,0;   -70,0;   -63,5;   -64,0;   -68,0;   -65,0;   -72,0;   -71,0;   -71,0;   -71,0;   -78,5;   -76,5;   -80,0;   -77,5;   -82,0;   -82,0;   -81,0;   -76,0;   -78,5;   -78,0;   -79,5;   -76,0;   -72,5;   -68,5;   -71,0;   -68,5
 121.2;       45.704303;       13.717139; 112;   -93,5;   -95,5;   -95,0;   -91,5;   -88,5;   -87,5;   -88,5;   -86,0;   -90,0;   -85,5;   -90,5;   -88,5;   -90,0;   -90,5;   -94,0;   -92,0;   -91,5;   -88,0;   -93,5;   -88,0;   -87,0;   -92,5;   -83,5;   -88,5;   -88,5;   -92,0;   -92,5;   -88,0;   -91,5;   -95,0;   -90,5;   -92,5;   -91,0;   -91,5;   -93,5;   -68,0;   -92,0;   -92,0;   -90,0;   -85,0;   -81,0;   -81,5;   -82,5;   -81,0;   -79,5;   -80,5;   -84,5;   -82,5;   -84,0;   -90,0;   -92,0;   -83,0;   -84,5;   -80,0;   -84,0;   -86,0;   -90,0;   -89,0;   -90,0;   -85,0;   -91,0;   -93,0;   -87,5;   -91,5;   -88,5;   -85,0;   -89,5;   -87,5;   -68,5;   -88,0;   -85,5;   -89,5;   -76,0;   -74,0;   -84,5;   -83,0;   -82,0;   -80,0;   -82,0;   -76,0;   -74,5;   -74,5;   -72,5;   -74,5;   -71,5;   -74,0;   -74,5;   -72,5;   -62,5;   -60,0;   -63,0;   -64,0;   -62,5;   -62,5;   -65,0;   -69,5;   -77,5;   -71,0;   -68,0;   -73,5;   -68,5;   -68,5;   -74,5;   -77,0;   -76,0;   -73,0;   -72,5;   -72,5;   -71,0;   -71,5;   -70,0;   -70,0
 121.6;       45.704303;       13.717139; 112;   -94,0;   -94,5;   -95,0;   -92,5;   -92,5;   -88,5;   -91,0;   -87,5;   -90,0;   -90,0;   -93,5;   -96,0;   -95,0;   -96,0;   -93,0;   -89,5;   -88,5;   -91,0;   -94,5;   -92,5;   -88,5;   -90,5;   -86,0;   -91,0;   -91,0;   -89,0;   -90,0;   -90,0;   -92,0;   -88,5;   -92,0;   -93,0;   -95,5;   -95,0;   -90,5;   -61,5;   -92,0;   -89,5;   -84,0;   -82,5;   -82,0;   -82,5;   -82,5;   -81,0;   -83,0;   -82,5;   -85,5;   -81,5;   -79,0;   -88,5;   -90,5;   -88,0;   -87,0;   -81,0;   -84,0;   -86,0;   -89,0;   -89,0;   -91,0;   -92,5;   -94,0;   -89,0;   -90,0;   -92,5;   -88,5;   -93,0;   -88,0;   -88,5;   -68,5;   -89,5;   -92,5;   -89,5;   -80,5;   -78,5;   -88,0;   -86,5;   -86,5;   -88,0;   -88,5;   -79,0;   -72,5;   -74,5;   -75,5;   -71,5;   -65,5;   -67,0;   -79,0;   -77,0;   -73,5;   -72,0;   -66,0;   -59,5;   -62,0;   -65,5;   -71,0;   -71,0;   -70,5;   -73,0;   -74,5;   -75,0;   -76,0;   -73,0;   -72,0;   -74,5;   -75,5;   -80,0;   -75,5;   -76,5;   -70,0;   -68,5;   -69,0;   -72,0
 122.1;       45.704303;       13.717139; 112;   -92,0;   -92,5;   -92,5;   -91,5;   -90,0;   -94,5;   -91,0;   -91,0;   -90,0;   -91,0;   -95,5;   -94,0;   -93,0;   -92,5;   -93,5;   -94,5;   -92,5;   -92,0;   -90,0;   -93,0;   -93,0;   -93,0;   -88,0;   -86,5;   -89,0;   -90,0;   -85,0;   -91,0;   -86,5;   -88,0;   -92,0;   -90,5;   -91,0;   -93,0;   -96,0;   -60,5;   -93,5;   -96,0;   -81,0;   -80,0;   -80,5;   -81,5;   -83,0;   -84,5;   -82,0;   -81,0;   -87,5;   -86,5;   -88,5;   -88,0;   -91,5;   -89,0;   -88,0;   -86,5;   -86,0;   -86,5;   -89,5;   -87,5;   -93,5;   -92,0;   -94,5;   -97,0;   -94,5;   -88,0;   -92,5;   -90,5;   -89,0;   -87,5;   -78,5;   -87,5;   -88,5;   -94,0;   -83,5;   -77,0;   -86,0;   -82,5;   -85,0;   -85,5;   -77,5;   -73,5;   -71,0;   -75,5;   -82,0;   -77,0;   -73,5;   -76,0;   -78,5;   -74,0;   -60,5;   -61,0;   -60,5;   -53,0;   -53,0;   -58,0;   -60,0;   -65,0;   -68,0;   -74,5;   -78,5;   -79,5;   -81,0;   -73,5;   -75,5;   -78,5;   -76,0;   -76,0;   -69,5;   -64,5;   -61,0;   -61,5;   -67,5;   -68,5
 122.5;       45.704303;       13.717139; 112;   -95,0;   -93,5;   -97,0;   -94,5;   -92,5;   -92,0;   -93,0;   -96,0;   -90,5;   -94,0;   -94,0;   -91,5;   -90,5;   -92,5;   -97,0;   -92,5;   -91,0;   -92,5;   -90,0;   -91,0;   -89,5;   -92,0;   -87,0;   -89,5;   -92,0;   -92,5;   -89,0;   -87,5;   -90,0;   -90,5;   -93,0;   -94,0;   -90,5;   -93,5;   -90,5;   -61,5;   -94,5;   -91,0;   -88,5;   -82,5;   -82,5;   -82,5;   -81,5;   -83,0;   -82,5;   -84,5;   -82,5;   -82,5;   -79,5;   -95,0;   -96,0;   -83,0;   -76,0;   -85,0;   -88,0;   -86,0;   -95,5;   -90,5;   -91,5;   -86,5;   -91,5;   -89,0;   -87,5;   -89,5;   -91,0;   -89,5;   -89,0;   -90,5;   -82,5;   -87,5;   -90,0;   -92,0;   -86,5;   -79,5;   -90,5;   -87,0;   -87,0;   -88,0;   -85,5;   -77,0;   -77,0;   -75,0;   -77,0;   -78,0;   -80,0;   -80,5;   -82,0;   -69,0;   -62,5;   -60,0;   -59,0;   -53,0;   -61,5;   -61,0;   -65,5;   -77,5;   -76,5;   -79,5;   -79,0;   -81,0;   -79,5;   -75,0;   -80,5;   -82,0;   -77,5;   -75,0;   -74,5;   -71,0;   -61,0;   -66,5;   -58,5;   -70,0
 122.9;       45.704303;       13.717139; 112;   -93,5;   -94,5;   -93,5;   -91,0;   -91,5;   -91,0;   -91,0;   -90,5;   -87,0;   -90,5;   -88,0;   -93,0;   -88,5;   -93,0;   -89,0;   -88,0;   -90,0;   -87,0;   -91,0;   -92,0;   -90,0;   -91,0;   -88,0;   -92,5;   -91,5;   -87,5;   -91,5;   -89,0;   -88,5;   -91,5;   -90,5;   -91,5;   -93,5;   -91,0;   -92,0;   -58,5;   -89,5;   -89,5;   -83,5;   -82,5;   -81,0;   -81,5;   -82,0;   -82,5;   -80,5;   -83,0;   -81,5;   -85,0;   -85,0;   -93,5;   -93,0;   -89,0;   -85,5;   -80,5;   -85,5;   -90,0;   -91,0;   -96,5;   -92,5;   -92,0;   -92,0;   -88,5;   -89,5;   -88,5;   -92,0;   -88,5;   -88,0;   -90,5;   -73,5;   -91,5;   -89,0;   -93,0;   -80,0;   -79,0;   -88,0;   -86,5;   -80,0;   -84,0;   -82,0;   -73,0;   -73,5;   -74,5;   -75,5;   -69,5;   -73,5;   -67,0;   -76,5;   -73,0;   -68,5;   -61,5;   -62,5;   -53,0;   -62,5;   -58,0;   -58,0;   -62,0;   -71,0;   -74,0;   -77,5;   -72,5;   -74,5;   -76,5;   -76,0;   -75,0;   -77,5;   -73,5;   -81,0;   -78,5;   -75,5;   -73,0;   -70,5;   -67,5
 123.3;       45.704303;       13.717139; 112;   -91,0;   -89,5;   -94,0;   -88,0;   -91,5;   -92,0;   -92,5;   -93,0;   -90,5;   -91,5;   -94,0;   -91,5;   -89,0;   -93,0;   -91,5;   -91,5;   -90,5;   -91,5;   -96,0;   -92,0;   -91,0;   -94,5;   -85,0;   -92,5;   -93,5;   -93,0;   -89,0;   -94,0;   -92,0;   -95,0;   -93,0;   -98,5;   -94,0;   -93,5;   -95,0;   -73,0;   -93,5;   -94,0;   -92,0;   -83,0;   -85,0;   -86,5;   -83,0;   -81,5;   -78,5;   -79,5;   -81,5;   -88,0;   -94,0;   -96,0;   -93,5;   -84,5;   -88,0;   -85,0;   -88,0;   -86,0;   -89,5;   -95,0;   -89,0;   -93,0;   -95,0;   -93,5;   -90,5;   -97,5;   -94,5;   -92,5;   -89,0;   -90,0;   -73,5;   -86,5;   -87,0;   -91,5;   -81,0;   -76,5;   -91,5;   -89,0;   -86,0;   -83,5;   -86,5;   -75,0;   -76,0;   -77,0;   -85,0;   -79,0;   -71,5;   -73,5;   -73,0;   -74,5;   -80,0;   -73,0;   -68,0;   -62,5;   -53,0;   -59,0;   -58,0;   -62,5;   -72,0;   -76,5;   -78,5;   -78,0;   -78,5;   -76,0;   -77,5;   -77,0;   -80,0;   -70,0;   -70,5;   -76,0;   -75,5;   -78,0;   -78,5;   -76,5
 123.7;       45.704303;       13.717139; 112;   -91,0;   -95,5;   -97,0;   -90,0;   -93,0;   -96,5;   -95,0;   -94,5;   -96,5;   -93,0;   -92,5;   -96,5;   -97,0;   -91,5;   -92,0;   -91,5;   -92,5;   -95,5;   -94,0;   -94,5;   -93,0;   -93,0;   -80,0;   -91,0;   -90,5;   -88,0;   -88,0;   -89,0;   -92,0;   -93,5;   -96,5;   -92,0;   -93,5;   -95,0;   -92,5;   -79,5;   -89,0;   -93,0;   -88,0;   -79,5;   -81,5;   -80,0;   -78,5;   -80,0;   -78,5;   -76,0;   -82,0;   -86,0;   -89,0;   -97,0;   -85,0;   -88,0;   -83,0;   -83,5;   -84,0;   -87,5;   -89,0;   -89,5;   -91,5;   -91,5;   -88,5;   -90,0;   -91,0;   -90,0;   -89,5;   -89,0;   -96,0;   -84,5;   -76,5;   -91,0;   -92,5;   -96,5;   -88,0;   -83,0;   -90,0;   -86,0;   -80,5;   -79,5;   -89,5;   -81,5;   -84,0;   -82,0;   -84,0;   -76,0;   -81,0;   -85,5;   -83,0;   -72,0;   -65,0;   -65,0;   -62,5;   -64,0;   -63,0;   -71,0;   -78,0;   -72,5;   -74,0;   -82,0;   -81,5;   -75,0;   -81,0;   -78,0;   -81,0;   -80,0;   -81,5;   -77,5;   -76,0;   -72,0;   -76,0;   -78,0;   -73,0;   -71,0
 124.1;       45.704329;       13.717171; 112;   -93,5;   -97,0;   -92,0;   -88,0;   -94,0;   -90,0;   -92,5;   -89,5;   -94,5;   -92,5;   -95,5;   -92,5;   -93,5;   -90,5;   -90,0;   -90,0;   -94,0;   -92,0;   -92,0;   -96,0;   -88,5;   -93,5;   -95,0;   -91,0;   -89,0;   -87,0;   -89,5;   -88,5;   -86,0;   -91,0;   -94,0;   -97,5;   -92,5;   -93,0;   -93,5;   -70,0;   -94,5;   -94,5;   -87,0;   -84,0;   -81,5;   -88,0;   -81,0;   -88,5;   -83,0;   -80,0;   -81,5;   -88,5;   -88,0;   -93,0;   -90,0;   -86,5;   -88,0;   -88,0;   -84,0;   -86,0;   -78,5;   -96,5;   -94,0;   -92,5;   -99,0;   -92,5;   -86,5;   -96,5;   -97,0;   -92,0;   -96,5;   -81,0;   -81,5;   -94,5;   -94,5;   -95,5;   -88,5;   -82,0;   -93,0;   -92,5;   -86,0;   -85,5;   -78,5;   -66,0;   -75,0;   -77,0;   -78,0;   -79,5;   -77,0;   -76,5;   -80,5;   -64,5;   -61,5;   -72,0;   -70,5;   -67,0;   -65,0;   -65,0;   -63,5;   -69,0;   -66,0;   -77,5;   -81,0;   -74,5;   -75,0;   -75,5;   -76,0;   -80,0;   -80,0;   -77,0;   -69,0;   -73,5;   -72,0;   -75,0;   -73,5;   -69,0
 124.5;       45.704329;       13.717171; 112;   -93,5;   -93,5;   -90,0;   -89,5;   -93,0;   -91,0;   -94,0;   -88,5;   -93,5;   -92,0;   -91,5;   -94,5;   -93,5;   -94,0;   -92,5;   -92,0;   -89,0;   -92,5;   -86,0;   -91,5;   -92,0;   -90,5;   -96,0;   -89,5;   -95,0;   -92,5;   -92,5;   -95,0;   -90,5;   -95,0;   -95,0;   -94,5;   -94,5;   -95,0;   -94,5;   -62,0;   -91,5;   -92,0;   -86,5;   -86,5;   -81,5;   -80,0;   -82,0;   -79,5;   -80,0;   -78,0;   -82,5;   -92,0;   -92,5;   -90,0;   -97,0;   -90,5;   -88,5;   -85,0;   -85,0;   -86,0;   -92,0;   -91,0;   -89,5;   -92,0;   -92,0;   -96,0;   -89,0;   -92,0;   -96,5;   -93,5;   -90,5;   -88,0;   -90,5;   -87,5;   -91,0;   -94,0;   -91,5;   -86,5;   -94,5;   -87,0;   -80,5;   -81,5;   -84,0;   -75,0;   -75,5;   -72,5;   -81,5;   -78,5;   -82,5;   -74,5;   -80,5;   -78,5;   -74,0;   -71,0;   -71,0;   -69,0;   -69,0;   -66,0;   -61,0;   -61,5;   -69,0;   -79,5;   -79,5;   -75,5;   -79,5;   -78,0;   -76,5;   -79,0;   -84,5;   -81,0;   -69,5;   -72,0;   -72,0;   -70,0;   -71,5;   -79,0
 124.9;       45.704329;       13.717171; 112;   -92,5;   -93,5;   -95,5;   -90,0;   -92,0;   -95,0;   -91,0;   -89,0;   -89,0;   -86,0;   -89,0;   -89,0;   -88,5;   -90,5;   -88,0;   -90,5;   -89,5;   -91,5;   -91,5;   -89,0;   -90,0;   -87,5;   -79,0;   -84,0;   -87,0;   -86,5;   -90,0;   -88,0;   -92,0;   -95,0;   -98,5;   -92,0;   -98,5;   -90,5;   -93,0;   -66,5;   -93,5;   -94,5;   -85,0;   -81,0;   -79,5;   -80,0;   -81,0;   -80,0;   -81,0;   -77,5;   -85,0;   -82,5;   -87,5;   -87,5;   -95,0;   -83,0;   -83,5;   -81,5;   -84,0;   -87,0;   -89,0;   -91,5;   -94,5;   -96,5;   -94,5;   -94,0;   -92,5;   -93,5;   -91,0;   -93,0;   -92,0;   -94,0;   -82,5;   -88,5;   -89,0;   -89,5;   -81,0;   -77,0;   -92,0;   -81,5;   -86,5;   -84,0;   -83,0;   -74,5;   -74,5;   -74,0;   -72,5;   -75,5;   -77,5;   -82,5;   -80,5;   -70,0;   -61,5;   -62,5;   -63,0;   -70,0;   -66,0;   -59,5;   -61,0;   -61,0;   -63,0;   -77,0;   -74,0;   -75,0;   -77,0;   -74,0;   -77,5;   -80,5;   -77,5;   -73,0;   -69,5;   -65,5;   -73,5;   -74,5;   -74,5;   -71,0
 125.3;       45.704329;       13.717171; 112;   -96,5;   -97,0;   -94,5;   -90,5;   -96,5;   -93,0;   -89,5;   -91,0;   -91,5;   -88,0;   -93,5;   -96,0;   -87,5;   -92,0;   -86,0;   -90,5;   -91,0;   -92,5;   -88,5;   -94,5;   -86,5;   -88,0;   -84,0;   -92,5;   -95,0;   -93,0;   -93,5;   -96,0;   -89,5;   -93,5;   -92,0;   -91,0;   -94,5;   -90,5;   -95,0;   -70,0;   -94,5;   -91,5;   -82,5;   -79,5;   -80,5;   -82,5;   -82,0;   -79,0;   -80,5;   -83,0;   -84,5;   -82,5;   -87,0;   -92,5;   -90,5;   -91,5;   -94,5;   -80,5;   -88,0;   -86,0;   -91,0;   -95,0;   -95,5;   -93,0;   -94,0;   -92,5;   -87,5;   -95,5;   -93,0;   -89,0;   -91,5;   -93,0;   -76,0;   -92,0;   -85,0;   -95,0;   -90,0;   -82,0;   -89,5;   -86,5;   -84,0;   -83,5;   -77,0;   -78,5;   -77,5;   -80,5;   -81,0;   -80,5;   -81,0;   -80,5;   -77,5;   -72,0;   -66,0;   -66,0;   -69,0;   -69,0;   -67,5;   -71,5;   -74,5;   -65,0;   -72,0;   -80,5;   -75,5;   -76,5;   -74,5;   -77,5;   -78,0;   -84,5;   -82,5;   -70,0;   -69,5;   -71,0;   -71,5;   -71,0;   -74,0;   -69,5
 125.7;       45.704329;       13.717171; 112;   -96,0;   -96,5;   -93,0;   -89,0;   -94,0;   -96,0;   -91,0;   -89,5;   -88,0;   -88,0;   -94,5;   -94,5;   -91,0;   -91,5;   -89,0;   -88,0;   -87,5;   -90,5;   -92,5;   -90,0;   -89,5;   -87,0;   -83,0;   -90,0;   -95,0;   -87,5;   -86,5;   -88,0;   -91,5;   -89,5;   -94,0;   -93,0;   -91,5;   -93,5;   -91,5;   -62,5;   -92,5;   -90,5;   -84,0;   -79,5;   -82,0;   -82,5;   -85,0;   -80,5;   -76,5;   -75,5;   -81,5;   -83,0;   -81,5;   -92,5;   -91,0;   -88,5;   -88,0;   -80,5;   -84,0;   -86,0;   -88,0;   -93,0;   -93,0;   -93,0;   -92,5;   -88,5;   -87,5;   -93,0;   -89,5;   -88,0;   -88,5;   -92,5;   -90,0;   -89,0;   -97,0;   -92,0;   -85,5;   -82,0;   -90,5;   -88,0;   -83,5;   -84,5;   -83,0;   -77,5;   -74,5;   -72,0;   -72,5;   -80,0;   -73,0;   -74,5;   -82,5;   -76,5;   -71,0;   -64,0;   -66,5;   -71,5;   -73,5;   -72,5;   -69,0;   -66,0;   -65,5;   -78,0;   -81,5;   -86,5;   -87,0;   -82,0;   -81,0;   -79,5;   -80,5;   -79,5;   -72,0;   -72,5;   -77,0;   -77,0;   -74,5;   -77,0
